,actors,re_release_date,release_date,directors,duration,genre,nationality,nber_press_vote,nber_user_vote,press_rating,user_rating,movie_title
1088,"['Noah Ringer', 'Dev Patel', 'Nicola Peltz']",,2010-07-28,['M. Night Shyamalan'],1h 43min,"['Aventure', 'Action', 'Famille', 'Fantastique']",['américain'],16.0,7340.0,1.9,2.4,Le Dernier maître de l'air
1089,"['Esther Comar', 'Martin Cannavo', 'Vincent Perez']",,2012-01-18,['Marie-Castille Mention-Schaar'],1h 35min,"['Drame', 'Romance']",['français'],4.0,3542.0,3.0,3.6,Ma Première fois
1090,"['Ben Winchell', 'Maria Bello', 'Andy Garcia']",,,['Stewart Hendler'],"Prochainement

        

                                        1h 28min","['Action', 'Science fiction']",['américain'],,,,,Max Steel
1091,"['Nate Parker', 'Armie Hammer', 'Mark Boone Junior']",,2017-01-11,['Nate Parker'],2h 00min,"['Biopic', 'Historique', 'Drame']",['américain'],30.0,969.0,2.7,3.7,The Birth of a Nation
1092,"['Helen Mirren', 'James Cromwell', 'Alex Jennings']",,2006-10-18,['Stephen Frears'],1h 39min,"['Drame', 'Historique', 'Biopic']","['français', 'britannique', 'italien']",27.0,3865.0,4.0,3.5,The Queen
1093,"['Laetitia Dosch', 'Grégoire Monsaingeon', 'Souleymane Seye Ndiaye']",,2017-11-01,['Léonor Serraille'],1h 37min,['Comédie dramatique'],"['français', 'belge']",,,,,Jeune femme
1094,"['Kristen Connolly', 'Chris Hemsworth', 'Anna Hutchison']",,2012-05-02,['Drew Goddard'],1h 35min,"['Epouvante-horreur', 'Thriller']",['américain'],19.0,5776.0,3.5,2.9,La Cabane dans les bois
1095,"['Ewan McGregor', 'Pierce Brosnan', 'Kim Cattrall']",,2010-03-03,['Roman Polanski'],2h 08min,['Thriller'],"['français', 'britannique', 'allemand']",24.0,10042.0,4.6,3.8,The Ghost Writer
1096,"['Ben Affleck', 'Rebecca Hall', 'Jon Hamm']",,2010-09-15,['Ben Affleck'],2h 03min,"['Thriller', 'Drame']",['américain'],20.0,11045.0,3.5,3.9,The Town
1097,"['Sônia Braga', 'Maeve Jinkings', 'Irandhir Santos']",,2016-09-28,['Kleber Mendonça Filho'],2h 25min,"['Drame', 'Thriller']","['brésilien', 'français']",35.0,680.0,4.3,3.9,Aquarius
1098,['David Lynch'],,2017-02-15,"['Jon Nguyen', 'Rick Barnes (XVII)']",1h 28min,"['Documentaire', 'Biopic']","['américain', 'danois']",19.0,137.0,3.4,3.5,David Lynch: The Art Life
1099,"['Shia LaBeouf', 'Tom Hardy', 'Jason Clarke']",,2012-09-12,['John Hillcoat'],1h 55min,"['Drame', 'Action', 'Western']",['américain'],23.0,7988.0,3.4,4.1,Des hommes sans loi
1100,"['Taron Egerton', 'Hugh Jackman', 'Christopher Walken']",,2016-05-04,['Dexter Fletcher'],1h 45min,"['Comédie dramatique', 'Biopic']","['britannique', 'américain', 'allemand']",16.0,1821.0,3.3,4.2,Eddie The Eagle
1101,"['Vera Farmiga', 'Peter Sarsgaard', 'Isabelle Fuhrman']",,2009-12-30,['Jaume Collet-Serra'],2h 03min,"['Thriller', 'Epouvante-horreur']",['américain'],12.0,8734.0,3.8,3.8,Esther
1102,"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson']",,2011-05-04,['Justin Lin'],2h 10min,"['Action', 'Policier', 'Thriller']",['américain'],13.0,12656.0,3.3,4.0,Fast and Furious 5
1103,"['Valerie Azlynn', 'Kevin Sorbo', 'Alicia Leigh Willis']",,2013-02-20,['P.J. Pettiette'],"en VOD

        

                                        1h 35min","['Epouvante-horreur', 'Thriller']",['américain'],,190.0,,1.8,Julia X
1104,"['Alexandre Rodrigues', 'Leandro Firmino da Hora', 'Phellipe Haagensen']",,2003-03-12,"['Fernando Meirelles', 'Kátia Lund']",2h 15min,['Drame'],['brésilien'],21.0,13684.0,3.9,4.2,La Cité de Dieu
1105,"['Mathilde Seigner', 'Marc Lavoine', 'Virginie Hocq']",,2014-05-28,['Didier Le Pêcheur'],1h 38min,['Comédie dramatique'],['français'],4.0,1281.0,2.0,2.5,La Liste de mes envies
1106,"['Jacky Ido', 'Tatiana Rojo', 'Jean-Baptiste Anoumon']",,2017-08-09,"['Modi Barry', 'Cédric Ido']",1h 21min,['Comédie dramatique'],['français'],,,,,La Vie de Château
1107,"['Tara Strong', 'Ashleigh Ball', 'Andrea Libman']",,2017-10-18,['Jayson Thiessen'],,"['Animation', 'Famille']",['américain'],,,,,My Little Pony : le film
1108,"['Chris Pine', 'Zachary Quinto', 'Eric Bana']",,2009-05-06,['J.J. Abrams'],2h 08min,"['Action', 'Aventure', 'Science fiction']",['américain'],24.0,16981.0,3.8,3.9,Star Trek
1109,"['Britt Robertson', ""Dylan O'Brien"", 'Craig Roberts']",,2017-01-31,['Jon Kasdan'],"en VOD

        

                                        1h 35min","['Romance', 'Drame', 'Comédie']",['américain'],,979.0,,4.2,The First Time
1110,"['Aaron Taylor-Johnson', 'Bryan Cranston', 'Ken Watanabe']",,2014-05-14,['Gareth Edwards (II)'],2h 03min,"['Science fiction', 'Action', 'Aventure']",['américain'],20.0,13153.0,3.5,2.9,Godzilla
1111,"['Henry Fonda', 'Charles Bronson', 'Frank Wolff']",2016-09-28,1969-08-27,['Sergio Leone'],2h 55min,['Western'],"['américain', 'italien']",8.0,17931.0,4.4,4.4,Il était une fois dans l'Ouest
1112,"['Michael Pitt', 'Eva Green', 'Louis Garrel']",,2003-12-10,['Bernardo Bertolucci'],1h 56min,"['Drame', 'Erotique']","['français', 'britannique', 'italien']",19.0,1409.0,3.3,3.4,Innocents - The Dreamers
1113,"['Kate Winslet', 'Leonardo DiCaprio', 'Michael Shannon']",,2009-01-21,['Sam Mendes'],2h 05min,['Drame'],"['américain', 'britannique']",25.0,9130.0,3.8,3.7,Les Noces rebelles
1114,"['Gillian Anderson', 'Claire Danes', 'Pamela Adlon']",,2000-01-12,['Hayao Miyazaki'],2h 15min,"['Drame', 'Animation', 'Fantastique']",['japonais'],25.0,23799.0,4.8,4.3,Princesse Mononoké
1115,"['Robert Pattinson', 'Emilie de Ravin', 'Chris Cooper']",,2010-04-07,['Allen Coulter'],1h 53min,"['Drame', 'Romance']",['américain'],14.0,6432.0,2.4,3.9,Remember Me
1116,"['Ha Jung-Woo', 'Doona Bae', 'Dal-Su Oh']",,2017-05-03,['Kim Seong-hun'],2h 06min,"['Drame', 'Thriller']",['sud-coréen'],26.0,852.0,3.3,3.8,Tunnel
1117,"['Emma Roberts', 'Lexi Ainsworth', 'Juno Temple']",,2009-02-24,['Nick Moore'],"en VOD

        

                                        1h 38min","['Comédie', 'Romance']","['américain', 'britannique', 'français']",,888.0,,3.6,Wild Child
1118,"['James Franco', 'Amber Tamblyn', 'Kate Mara']",,2011-02-23,['Danny Boyle'],1h 34min,"['Drame', 'Thriller', 'Aventure', 'Biopic']","['américain', 'britannique']",28.0,13017.0,3.2,3.9,127 heures
1119,"['Catherine Deneuve', 'Vincent Lindon', 'Mathilde Seigner']",,1999-03-10,['Gabriel Aghion'],1h 42min,['Comédie'],['français'],13.0,631.0,2.8,1.9,Belle Maman
1120,"['Patrick Swayze', 'Demi Moore', 'Whoopi Goldberg']",,1990-11-07,['Jerry Zucker'],2h 06min,"['Fantastique', 'Drame', 'Romance']",['américain'],5.0,17560.0,2.2,3.9,Ghost
1121,"['Ivana Baquero', 'Sergi López', 'Doug Jones']",,2006-11-01,['Guillermo del Toro'],1h 52min,"['Fantastique', 'Epouvante-horreur']","['américain', 'espagnol', 'mexicain']",27.0,21887.0,3.9,3.9,Le Labyrinthe de Pan
1122,"['Jennifer Lawrence', 'Javier Bardem', 'Domhnall Gleeson']",,2017-11-08,['Darren Aronofsky'],,"['Drame', 'Thriller']",['américain'],,,,,Mother
1123,"['Dominic Cooper', 'Tom Felton', 'Austin Stowell']",,2017-03-18,['Simon West'],"en VOD

        

                                        1h 39min","['Action', 'Thriller']",['britannique'],,71.0,,2.3,Stratton
1124,"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Patrick Dempsey']",,2011-06-29,['Michael Bay'],2h 35min,"['Science fiction', 'Action']",['américain'],22.0,15469.0,2.4,3.2,Transformers 3 - La Face cachée de la Lune
1125,"['Cate Blanchett', 'Rooney Mara', 'Kyle Chandler']",,2016-01-13,['Todd Haynes'],1h 58min,"['Drame', 'Romance']","['britannique', 'américain']",35.0,3018.0,4.0,4.0,Carol
1126,"['Zoe Saldana', 'Amandla Stenberg', 'Michael Vartan']",,2011-07-27,['Olivier Megaton'],1h 45min,['Action'],['français'],12.0,4286.0,2.3,3.2,Colombiana
1127,"['Vincent Macaigne', 'Philippe Rebbot', 'Suzanne Clément']",,2017-06-21,['Guilhem Amesland'],1h 33min,['Comédie dramatique'],['français'],11.0,56.0,2.3,3.2,Des Plans sur la comète
1128,"['Viggo Mortensen', 'Kodi Smit-McPhee', 'Guy Pearce']",,2009-12-02,['John Hillcoat'],1h 59min,"['Science fiction', 'Drame']",['américain'],31.0,10455.0,3.5,3.8,La Route
1129,"['Pierre Arditi', 'Josiane Balasko', 'Jean-Paul Belmondo']",,2000-04-05,['Bertrand Blier'],1h 43min,['Comédie'],['français'],18.0,374.0,3.3,2.6,Les acteurs
1130,"['Jacques Villeret', 'Jacques Gamblin', 'André Dussollier']",,1999-03-03,['Jean Becker'],1h 55min,['Comédie dramatique'],['français'],11.0,100645.0,3.5,2.5,Les enfants du marais
1131,"['Tom Cruise', 'Jeremy Renner', 'Simon Pegg']",,2015-08-12,['Christopher McQuarrie'],2h 12min,"['Action', 'Espionnage']",['américain'],24.0,9551.0,3.7,4.0,Mission: Impossible - Rogue Nation
1132,"[""Sofia Black D'Elia"", 'Analeigh Tipton', 'Travis Tope']",,2017-03-01,"['Henry Joost', 'Ariel Schulman']","en DVD

        

                                        1h 25min","['Epouvante-horreur', 'Science fiction', 'Thriller']",['américain'],,,,,Viral
1133,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester']",2001-03-07,1968-09-27,['Stanley Kubrick'],2h 21min,['Science fiction'],"['américain', 'britannique']",8.0,15866.0,4.6,4.0,2001 : l'odyssée de l'espace
1134,"['Ali Sobhy', 'Ahmed Magdy', 'Salwa Mohamed Ali']",,2017-06-07,['Sherif El Bendary'],1h 38min,['Comédie dramatique'],"['égyptien', 'français']",13.0,46.0,3.0,3.5,"Ali, la chèvre & Ibrahim"
1135,"['Jeanne Balibar', 'Mathieu Amalric', 'Vincent Peirani']",,2017-09-06,['Mathieu Amalric'],1h 37min,['Drame'],['français'],,,,,Barbara
1136,"['Ethan Hawke', 'Uma Thurman', 'Jude Law']",,1998-04-29,['Andrew Niccol'],1h 46min,['Science fiction'],['américain'],,26273.0,,4.2,Bienvenue à Gattaca
1137,['Dwayne Johnson'],,,['Shane Black'],Prochainement,['Aventure'],['américain'],,,,,Doc Savage
1138,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",,2002-12-04,['Chris Columbus'],2h 30min,['Fantastique'],"['américain', 'britannique']",25.0,44323.0,3.8,3.9,Harry Potter et la chambre des secrets
1139,"['Kiefer Sutherland', 'Julia Roberts', 'Kevin Bacon']",,1991-01-09,['Joel Schumacher'],1h 54min,"['Epouvante-horreur', 'Thriller', 'Science fiction']",['américain'],5.0,2189.0,3.4,3.2,L'Experience interdite
1140,"['Matthias Koeberlin', 'Katharina Wackernagel', 'Yvonne Catterfeld']",,,['Uwe Janson'],,"['Action', 'Drame']",['allemand'],,21.0,,3.2,La Colère du volcan
1141,"['Kyan Khojandi', 'Maxime Baudouin', 'Damien Ferrette']",,2015-02-11,"['Don Hall', 'Chris Williams (II)']",1h 42min,"['Animation', 'Aventure', 'Action', 'Comédie', 'Famille']",['américain'],30.0,8681.0,3.8,4.3,Les Nouveaux Héros
1142,"['Kevin Spacey', 'Jennifer Garner', 'Christopher Walken']",,2016-08-03,['Barry Sonnenfeld'],1h 28min,"['Comédie', 'Fantastique']","['français', 'chinois']",10.0,714.0,2.2,2.7,Ma vie de chat
1143,"['Sandrine Kiberlain', 'Kacey Mottet Klein', 'Corentin Fila']",,2016-03-30,['André Téchiné'],1h 54min,['Drame'],['français'],25.0,1418.0,3.9,3.8,Quand on a 17 ans
1144,"['Elena Anaya', 'Natasha Yarovenko', 'Enrico Lo Verso']",,2005-12-02,['Julio Medem'],"en VOD

        

                                        1h 49min","['Drame', 'Romance', 'Erotique']",['espagnol'],,259.0,,3.6,Room in Rome
1145,"['Emma Thompson', 'Brendan Gleeson', 'Daniel Brühl']",,2016-11-23,['Vincent Perez'],1h 43min,"['Historique', 'Drame']","['allemand', 'français', 'britannique']",12.0,297.0,2.5,3.6,Seul dans Berlin
1146,"['Pierce Brosnan', 'Sean Bean', 'Izabella Scorupco']",,1995-12-20,['Martin Campbell'],2h 10min,"['Espionnage', 'Action']","['britannique', 'américain']",5.0,14941.0,2.8,3.6,GoldenEye
1147,"['Manu Payet', 'Pierre Arditi', 'Alison Wheeler']",,2016-03-30,"['Jennifer Yuh', 'Alessandro Carloni']",1h 35min,"['Animation', 'Aventure', 'Comédie']","['américain', 'chinois']",22.0,3452.0,3.4,4.0,Kung Fu Panda 3
1148,"['Josh Duhamel', 'Anthony Hopkins', 'Al Pacino']",,2016-08-17,['Shintaro Shimosawa'],"en VOD

        

                                        1h 46min",['Thriller'],['américain'],,227.0,,2.3,Manipulations
1149,"['Christian Bale', 'Joel Edgerton', 'John Turturro']",,2014-12-24,['Ridley Scott'],2h 31min,"['Péplum', 'Action']","['américain', 'britannique', 'espagnol']",30.0,6281.0,3.2,2.9,Exodus: Gods And Kings
1150,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",,2015-11-18,['Francis Lawrence'],2h 17min,"['Aventure', 'Science fiction', 'Guerre']",['américain'],23.0,9369.0,3.0,3.4,Hunger Games - La Révolte : Partie 2
1151,"['John Cusack', 'Ray Liotta', 'Amanda Peet']",,2003-09-24,['James Mangold'],1h 27min,['Thriller'],['américain'],8.0,7861.0,2.6,3.6,Identity
1152,"['Byung-Hun Lee', 'Min-sik Choi', 'Oh San-ha']",,2011-07-06,['Jee-Woon Kim'],2h 22min,"['Thriller', 'Drame']",['sud-coréen'],19.0,3229.0,4.2,4.3,J'ai rencontré le Diable
1153,"['Poppy Drayton', 'Shirley MacLaine', 'Loreto Peralta']",,,"['Chris Bouchard', 'Blake J. Harris']",Prochainement,['Drame'],['américain'],,,,,La Petite Sirène
1154,"['Robert Bacri', 'Bob Zaremba', 'Marie-Agnès Brigot']",,2000-03-01,['Agnès Jaoui'],1h 52min,"['Comédie dramatique', 'Romance']",['français'],21.0,5250.0,4.2,3.5,Le goût des autres
1155,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley']",,2006-08-02,['Gore Verbinski'],2h 30min,"['Aventure', 'Action', 'Fantastique']",['américain'],22.0,57643.0,3.5,4.0,Pirates des Caraïbes : le Secret du Coffre Maudit
1156,"['Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor']",,2010-08-25,['Phillip Noyce'],1h 41min,"['Espionnage', 'Thriller']",['américain'],17.0,10615.0,2.7,3.0,Salt
1157,"['Alyson Hannigan', 'Adam Campbell', 'Sophie Monk']",,2006-04-26,"['Aaron Seltzer', 'Jason Friedberg']",1h 23min,['Comédie'],['américain'],13.0,1832.0,1.4,1.4,Sexy movie
1158,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen']",,2008-02-27,['Pierre Morel'],1h 25min,"['Action', 'Thriller']",['français'],11.0,25579.0,1.8,3.8,Taken
1159,"['Jake Gyllenhaal', 'Michael Peña', 'America Ferrera']",,2012-11-14,['David Ayer'],1h 48min,"['Drame', 'Thriller']",['américain'],22.0,2995.0,3.7,3.9,End of Watch
1160,"['Sarah Butler', 'Chad Lindberg', 'Daniel Franzese']",,2011-09-21,['Steven R. Monroe'],"en VOD

        

                                        1h 47min","['Epouvante-horreur', 'Thriller']",['américain'],,1553.0,,3.6,I Spit on Your Grave
1161,"['Thomas Blumenthal', 'Alice Isaaz', 'Jean-Baptiste Lafarge']",,2014-04-02,['Kim Chapiron'],1h 30min,['Comédie dramatique'],['français'],25.0,2854.0,3.3,3.1,La Crème de la Crème
1162,"['Charles Aznavour', 'Tom Trouffier', 'Lou Levy']",,2009-07-29,"['Pete Docter', 'Bob Peterson']",1h 35min,"['Animation', 'Famille']",['américain'],25.0,30117.0,4.6,4.3,Là-haut
1163,"['Rusty Joiner', 'Sigrid La Chapelle', 'Rhoda Pell']",,2017-04-04,['Christophe Deroo'],"en e-Cinéma
                
                                        1h 13min","['Thriller', 'Epouvante-horreur']","['français', 'américain']",,160.0,,1.8,Nemesis
1164,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']",,1987-03-25,['Oliver Stone'],2h 00min,"['Guerre', 'Drame', 'Action']","['britannique', 'américain']",5.0,12513.0,4.6,4.2,Platoon
1165,"['Keira Knightley', 'James McAvoy', 'Saoirse Ronan']",,2008-01-09,['Joe Wright'],2h 03min,['Drame'],"['britannique', 'français']",22.0,5349.0,3.2,3.8,Reviens-moi
1166,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']",,2009-11-18,['Chris Weitz'],2h 10min,"['Romance', 'Fantastique', 'Aventure']",['américain'],19.0,21826.0,2.6,2.5,Twilight - Chapitre 2 : tentation
1167,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']",,2010-07-07,['David Slade'],2h 04min,"['Fantastique', 'Romance']",['américain'],22.0,15428.0,2.6,2.9,Twilight - Chapitre 3 : hésitation
1168,"['Pierre Niney', 'Ana Girardot', 'André Marcon']",,2015-03-18,['Yann Gozlan'],1h 37min,['Thriller'],['français'],24.0,3621.0,3.2,3.7,Un homme idéal
1169,"['Omar Sy', 'Audrey Lamy', 'Jason Sudeikis']",,2016-05-11,"['Clay Kaytis', 'Fergal Reilly']",1h 38min,"['Animation', 'Famille', 'Comédie']","['américain', 'finlandais']",6.0,1376.0,3.3,3.3,Angry Birds - Le Film
1170,"['Chris Evans', 'Hayley Atwell', 'Sebastian Stan']",,2011-08-17,['Joe Johnston'],2h 03min,"['Action', 'Aventure', 'Science fiction']",['américain'],22.0,19141.0,3.3,3.4,Captain America : First Avenger
1171,"['Chris Evans', 'Scarlett Johansson', 'Anthony Mackie']",,2014-03-26,"['Anthony Russo', 'Joe Russo']",2h 08min,"['Aventure', 'Action', 'Science fiction']",['américain'],22.0,16950.0,3.2,4.0,"Captain America, le soldat de l'hiver"
1172,"['Tom Cruise', 'Nicole Kidman', 'Madison Eginton']",,1999-09-15,['Stanley Kubrick'],2h 39min,"['Drame', 'Thriller', 'Erotique']",['britannique'],29.0,11307.0,4.1,3.4,Eyes Wide Shut
1173,"['John Cena', 'Kate McKinnon', 'Bobby Cannavale']",,2017-12-20,['Carlos Saldanha'],,"['Animation', 'Famille']",['américain'],,,,,Ferdinand
1174,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']",2014-11-05,1968-03-08,['Sergio Leone'],3h 00min,['Western'],"['espagnol', 'italien']",8.0,28574.0,4.1,4.4,"Le Bon, la brute et le truand"
1175,"['Naomi Watts', 'Brian Cox', 'Martin Henderson']",,2003-02-05,['Gore Verbinski'],1h 50min,['Epouvante-horreur'],"['américain', 'japonais']",15.0,10317.0,3.7,3.2,Le Cercle - The Ring
1176,[],,2016-02-24,['François Ruffin'],1h 24min,['Documentaire'],['français'],19.0,2614.0,4.1,4.4,Merci Patron !
1177,"['Will Smith', 'Rosario Dawson', 'Woody Harrelson']",,2009-01-14,['Gabriele Muccino'],2h 03min,['Drame'],['américain'],11.0,14072.0,2.5,3.9,Sept vies
1178,"['Natalie Jackson Mendoza', 'Shauna Macdonald', 'Myanna Buring']",,2005-10-12,['Neil Marshall'],1h 49min,['Epouvante-horreur'],['britannique'],23.0,9534.0,4.1,3.4,The Descent
1179,"['Sam Worthington', 'Odeya Rush']",,,['Jonathan Mostow'],Prochainement,"['Action', 'Thriller']",['américain'],,,,,The Hunter's Prayer
1180,"['Jessica Chastain', 'Jason Clarke', 'Joel Edgerton']",,2013-01-23,['Kathryn Bigelow'],2h 29min,"['Thriller', 'Action']",['américain'],31.0,7548.0,4.1,3.9,Zero Dark Thirty
1181,"['Kevin Costner', 'Gary Oldman', 'Tommy Lee Jones']",,2016-05-04,['Ariel Vromen'],1h 54min,"['Science fiction', 'Thriller', 'Action']","['britannique', 'américain']",12.0,1061.0,2.2,3.1,Criminal - Un espion dans la tête
1182,"['Léonie Souchaud', 'Fantine Harduin', 'Juliane Lepoureau']",,2016-05-18,['Lola Doillon'],1h 34min,"['Aventure', 'Famille', 'Drame']",['français'],17.0,252.0,2.8,3.9,Le Voyage de Fanny
1183,['Pierre Coffin'],,2020-07-08,[],,"['Animation', 'Comédie', 'Famille']",['américain'],,,,,Les Minions 2
1184,"['Rodger Bumpass', 'John Candy', 'Jackie Burroughs']",,1981-11-02,['Gerald Potterton'],1h 26min,"['Animation', 'Fantastique', 'Aventure', 'Epouvante-horreur', 'Science fiction']",['canadien'],,320.0,,3.6,Métal hurlant
1185,"['Lucas Till', 'Jane Levy', 'Thomas Lennon']",,2016-12-21,['Chris Wedge'],1h 45min,"['Aventure', 'Famille', 'Fantastique']",['américain'],7.0,263.0,1.7,2.7,Monster Cars
1186,"['Jérémy Nadeau', 'Patrick Mendy', 'Megan Fox']",,2016-06-29,['Dave Green'],1h 53min,"['Aventure', 'Action']",['américain'],20.0,2192.0,2.0,3.0,Ninja Turtles 2
1187,"['Mariana Loyola', 'Agustina Muñoz', 'Julia Lübbert']",,2017-06-21,['Pepa San Martín'],1h 28min,['Comédie dramatique'],"['argentin', 'chilien']",22.0,31.0,3.5,3.4,Rara?
1188,"['Hugh Jackman', 'Dakota Goyo', 'Evangeline Lilly']",,2011-10-19,['Shawn Levy'],2h 07min,"['Science fiction', 'Action', 'Drame']","['américain', 'indien']",22.0,10352.0,2.8,3.9,Real Steel
1189,"['Tom Cruise', 'Kelly McGillis', 'Tom Skerritt']",2015-09-30,1986-09-17,['Tony Scott'],1h 49min,"['Action', 'Drame', 'Romance']",['américain'],4.0,165160.0,2.8,2.7,Top Gun
1190,"['Soria Zeroual', 'Zita Hanrot', 'Kenza Noah Aïche']",2016-03-02,2015-10-07,['Philippe Faucon'],1h 19min,['Drame'],['français'],24.0,1392.0,4.3,3.6,Fatima
1191,"['Ezra Miller', 'Kiersey Clemons', 'Ray Fisher']",,,[],Prochainement,"['Action', 'Fantastique']",['américain'],,,,,Flash Point
1192,"['Forest Whitaker', 'Oprah Winfrey', 'Mariah Carey']",,2013-09-11,['Lee Daniels'],2h 12min,"['Drame', 'Biopic']",['américain'],20.0,11975.0,3.2,4.3,Le Majordome
1193,"['Benjamin Lavernhe', 'Elisa Ruschke', 'Aïssa Maïga']",,2016-11-23,['Eric Capitaine'],1h 31min,['Comédie'],['français'],11.0,215.0,2.6,3.0,Rupture pour tous
1194,"['Chris Hemsworth', 'Natalie Portman', 'Anthony Hopkins']",,2011-04-27,['Kenneth Branagh'],1h 54min,"['Action', 'Fantastique', 'Aventure']",['américain'],21.0,22499.0,3.0,3.5,Thor
1195,"['Devi Couzigou', 'Victor Le Blond', 'Mathis Crusson']",,2016-04-27,['Benjamin Weill'],1h 20min,['Comédie'],['français'],8.0,92.0,2.1,2.9,West Coast
1196,"['Joseph Gordon-Levitt', 'Zooey Deschanel', 'Geoffrey Arend']",,2009-09-30,['Marc Webb'],1h 36min,"['Comédie', 'Drame', 'Romance']",['américain'],18.0,8679.0,3.3,4.0,(500) jours ensemble
1197,"['Shailene Woodley', 'Theo James', 'Octavia Spencer']",,2015-03-18,['Robert Schwentke'],1h 59min,"['Science fiction', 'Action']",['américain'],18.0,9322.0,3.1,3.6,Divergente 2 : linsurrection
1198,"['Al Pacino', 'Robert De Niro', 'Val Kilmer']",,1996-02-21,['Michael Mann'],2h 50min,"['Policier', 'Drame', 'Action', 'Thriller']",['américain'],5.0,25381.0,3.2,4.3,Heat
1199,"['Quim Gutiérrez', 'Martina García', 'Clara Lago']",,2012-07-04,['Andrés Baiz'],1h 36min,"['Drame', 'Thriller']","['espagnol', 'colombien']",15.0,1175.0,3.0,3.8,Inside
1200,"['Dan Stevens', 'Bérénice Marlohe', 'Charity Wakefield']",,,[],,"['Science fiction', 'Action']","['néerlandais', 'allemand', 'américain']",,,,,Kill Switch
1201,"['Patrick Swayze', 'Keanu Reeves', 'Gary Busey']",,1991-08-28,['Kathryn Bigelow'],2h 02min,"['Policier', 'Action']",['américain'],,8805.0,,3.5,Point break extrême limite
1202,"['François Damiens', 'Vincent Macaigne', 'Veerle Baetens']",,2016-03-09,['Dominik Moll'],1h 41min,['Comédie'],"['français', 'belge']",24.0,603.0,3.4,2.7,Des nouvelles de la planète Mars
1203,"['Niels Schneider', 'August Diehl', 'Hans Peter Cloos']",,2016-06-08,['Arthur Harari'],1h 55min,['Drame'],['français'],23.0,565.0,3.9,3.5,Diamant noir
1204,"['Josh Brolin', 'Ryan Gosling', 'Sean Penn']",,2013-02-06,['Ruben Fleischer'],1h 53min,"['Action', 'Thriller', 'Drame']",['américain'],20.0,9376.0,2.3,3.8,Gangster Squad
1205,"['Abbie Cornish', 'Dermot Mulroney', 'Lola Flanery']",,,['Ed Gass-Donnelly'],"Prochainement

        

                                        1h 32min",['Thriller'],['américain'],,,,,Lavender
1206,"['Samy Seghir', 'Jérémy Denisty', 'Rachida Brakni']",,2009-08-12,['Gabriel Julien-Laferrière'],1h 30min,['Comédie'],['français'],17.0,8091.0,2.7,2.8,Neuilly sa mère !
1207,"['Owen Wilson', 'Lake Bell', 'Pierce Brosnan']",,2015-09-02,['John Erick Dowdle'],1h 43min,"['Thriller', 'Action']",['américain'],13.0,2268.0,2.7,3.6,No Escape
1208,"['Kim Cattrall', 'Steve Guttenberg', 'G.W. Bailey']",,1984-09-05,['Hugh Wilson'],1h 35min,['Comédie'],['américain'],,1864.0,,2.7,Police Academy
1209,"['Chris Pine', 'Casey Affleck', 'Ben Foster']",,2016-02-24,['Craig Gillespie'],1h 57min,"['Historique', 'Drame', 'Action']",['américain'],10.0,1090.0,2.7,3.5,The Finest Hours
1210,"['Mila Kunis', 'Kathryn Hahn', 'Kristen Bell']",,2017-11-29,"['Scott Moore', 'Jon Lucas']",,['Comédie'],['américain'],,,,,Bad Moms 2
1211,"['Casey Affleck', 'Michelle Monaghan', 'Morgan Freeman']",,2007-12-26,['Ben Affleck'],1h 55min,"['Policier', 'Drame']",['américain'],22.0,7276.0,3.3,3.8,Gone Baby Gone
1212,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",,2007-07-11,['David Yates'],2h 18min,"['Fantastique', 'Aventure', 'Drame', 'Famille']","['américain', 'britannique']",18.0,47511.0,3.1,3.8,Harry Potter et l'Ordre du Phénix
1213,"['Antonio Banderas', 'Elena Anaya', 'Marisa Paredes']",,2011-08-17,['Pedro Almodóvar'],1h 57min,"['Thriller', 'Drame']",['espagnol'],27.0,5688.0,3.7,4.0,La Piel que Habito
1214,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley']",,2007-05-23,['Gore Verbinski'],2h 48min,"['Aventure', 'Comédie', 'Fantastique', 'Action']",['américain'],16.0,47733.0,3.1,3.8,Pirates des Caraïbes : Jusqu'au Bout du Monde
1215,"['Chris Pine', 'Zachary Quinto', 'Benedict Cumberbatch']",,2013-06-12,['J.J. Abrams'],2h 10min,"['Science fiction', 'Action', 'Aventure']",['américain'],26.0,13258.0,3.7,4.0,Star Trek Into Darkness
1216,"['Stanley Weber', 'Ed Skrein', 'Annabelle Wallis']",,2017-03-17,['Jim Weedon'],"en VOD

        

                                        1h 27min","['Action', 'Aventure']",['britannique'],,47.0,,2.3,Sword of Vengeance
